"685","0","0","0","1095.873805184429","1095.873805184429","1095.873805184429"
"759","1","1","1","172.16713866944247","172.16713866944247","172.16713866944247"
"821","2","2","2","162.24894058593614","162.24894058593614","162.24894058593614"
"887","3","3","3","157.96783374879118","157.96783374879118","157.96783374879118"
"965","4","4","4","198.5595730966161","198.5595730966161","198.5595730966161"
"1029","5","5","5","151.32186249208033","151.32186249208033","151.32186249208033"
"1089","6","6","6","157.53674334369072","157.53674334369072","157.53674334369072"
"1146","7","7","7","135.9408845540302","135.9408845540302","135.9408845540302"
"1209","8","8","8","164.8969672185397","164.8969672185397","164.8969672185397"
"1307","9","9","9","247.3102206042799","247.3102206042799","247.3102206042799"
"1368","10","10","10","158.31862011928598","158.31862011928598","158.31862011928598"
"1434","11","11","11","163.18761359082166","163.18761359082166","163.18761359082166"
"1496","12","12","12","155.9510915132695","155.9510915132695","155.9510915132695"
"1556","13","13","13","148.8020640892047","148.8020640892047","148.8020640892047"
"1620","14","14","14","161.98621941411432","161.98621941411432","161.98621941411432"
"1684","15","15","15","159.32525945612858","159.32525945612858","159.32525945612858"
"1751","16","16","16","166.60019842443674","166.60019842443674","166.60019842443674"
"1845","17","17","17","229.32376344400438","229.32376344400438","229.32376344400438"
"1922","18","18","18","188.4081515463985","188.4081515463985","188.4081515463985"
"2241","19","19","19","882.3959230135798","882.3959230135798","882.3959230135798"
"12241","20","20","20","23054.677779513742","23054.677779513742","23054.677779513742"
"13967","21","21","21","5064.997340311704","5064.997340311704","5064.997340311704"
"14384","22","22","22","1218.7765374569171","1218.7765374569171","1218.7765374569171"
"14563","23","23","23","421.5209132730354","421.5209132730354","421.5209132730354"
"15790","24","24","24","3687.3620394433447","3687.3620394433447","3687.3620394433447"
"15941","25","25","25","346.1123735808365","346.1123735808365","346.1123735808365"
"16924","26","26","26","2895.5331849599083","2895.5331849599083","2895.5331849599083"
"19275","27","27","27","6765.519812636933","6765.519812636933","6765.519812636933"
"19693","28","28","28","1269.535280733589","1269.535280733589","1269.535280733589"
"23064","29","29","29","10114.830052957243","10114.830052957243","10114.830052957243"
"25088","30","30","30","6753.701826326663","6753.701826326663","6753.701826326663"
"26036","31","31","31","2790.590366366186","2790.590366366186","2790.590366366186"
"26820","32","32","32","2766.2874136873606","2766.2874136873606","2766.2874136873606"
"27875","33","33","33","3986.3330617221745","3986.3330617221745","3986.3330617221745"
"28202","34","34","34","1060.8258440713748","1060.8258440713748","1060.8258440713748"
"28531","35","35","35","947.6474155114375","947.6474155114375","947.6474155114375"
"28740","36","36","36","678.8983742455614","678.8983742455614","678.8983742455614"
"30810","37","37","37","6893.588273492696","6893.588273492696","6893.588273492696"
"31301","38","38","38","1687.172494010004","1687.172494010004","1687.172494010004"
"32797","39","39","39","5219.306035486291","5219.306035486291","5219.306035486291"
"33707","40","40","40","3292.130633779292","3292.130633779292","3292.130633779292"
"34925","41","41","41","3798.9367528574244","3798.9367528574244","3798.9367528574244"
"35199","42","42","42","980.6251019841885","980.6251019841885","980.6251019841885"
"37023","43","43","43","6019.408527813877","6019.408527813877","6019.408527813877"
"37746","44","44","44","2352.0647647058477","2352.0647647058477","2352.0647647058477"
"38726","45","45","45","3237.9589441960497","3237.9589441960497","3237.9589441960497"
"39546","46","46","46","2287.480514296001","2287.480514296001","2287.480514296001"
"40246","47","47","47","2096.9909044474507","2096.9909044474507","2096.9909044474507"
"41402","48","48","48","4088.6807931958683","4088.6807931958683","4088.6807931958683"
"41605","49","49","49","690.7436777194494","690.7436777194494","690.7436777194494"
"41852","50","50","50","932.0612826409761","932.0612826409761","932.0612826409761"
"42288","51","51","51","1298.7378308595296","1298.7378308595296","1298.7378308595296"
"42520","52","52","52","483.6831853515501","483.6831853515501","483.6831853515501"
"45936","53","53","53","10942.002207335527","10942.002207335527","10942.002207335527"
"46528","54","54","54","1503.5548218786073","1503.5548218786073","1503.5548218786073"
"46864","55","55","55","838.5556514736201","838.5556514736201","838.5556514736201"
"47628","56","56","56","2806.8563288258574","2806.8563288258574","2806.8563288258574"
"49038","57","57","57","5022.310227050087","5022.310227050087","5022.310227050087"
"50709","58","58","58","6480.269673523621","6480.269673523621","6480.269673523621"
"51484","59","59","59","2340.49258222353","2340.49258222353","2340.49258222353"
"51815","60","60","60","1000.2033249674056","1000.2033249674056","1000.2033249674056"
"52046","61","61","61","839.8975988139873","839.8975988139873","839.8975988139873"
"52230","62","62","62","694.5192823375475","694.5192823375475","694.5192823375475"
"52394","63","63","63","478.28751784794395","478.28751784794395","478.28751784794395"
"53052","64","64","64","2512.521953328734","2512.521953328734","2512.521953328734"
"54167","65","65","65","4377.506525960892","4377.506525960892","4377.506525960892"
"54418","66","66","66","495.1987312367901","495.1987312367901","495.1987312367901"
"54746","67","67","67","902.724069075387","902.724069075387","902.724069075387"
"55398","68","68","68","1896.9192232866512","1896.9192232866512","1896.9192232866512"
"56062","69","69","69","2197.0238860077443","2197.0238860077443","2197.0238860077443"
"56323","70","70","70","1097.4339401443503","1097.4339401443503","1097.4339401443503"
"56597","71","71","71","1130.0063808486059","1130.0063808486059","1130.0063808486059"
"56979","72","72","72","1564.4949734334093","1564.4949734334093","1564.4949734334093"
"57216","73","73","73","574.986770589853","574.986770589853","574.986770589853"
"57388","74","74","74","721.6203308375867","721.6203308375867","721.6203308375867"
"57537","75","75","75","509.6831774485165","509.6831774485165","509.6831774485165"
"57856","76","76","76","1093.8937928661162","1093.8937928661162","1093.8937928661162"
"59458","77","77","77","4994.96745220585","4994.96745220585","4994.96745220585"
"61191","78","78","78","6016.540690377316","6016.540690377316","6016.540690377316"
"61685","79","79","79","1953.0465760076604","1953.0465760076604","1953.0465760076604"
"62271","80","80","80","2388.989867035911","2388.989867035911","2388.989867035911"
"62896","81","81","81","2306.7106062142097","2306.7106062142097","2306.7106062142097"
"63018","82","82","82","476.97483504968","476.97483504968","476.97483504968"
"63098","83","83","83","185.99557098403403","185.99557098403403","185.99557098403403"
"63465","84","84","84","1726.279787489164","1726.279787489164","1726.279787489164"
"63897","85","85","85","1510.2080140651833","1510.2080140651833","1510.2080140651833"
"64123","86","86","86","743.7484921794589","743.7484921794589","743.7484921794589"
"64389","87","87","87","1151.6183991737978","1151.6183991737978","1151.6183991737978"
"64673","88","88","88","891.0009396509404","891.0009396509404","891.0009396509404"
"64936","89","89","89","866.4388631006628","866.4388631006628","866.4388631006628"
"65137","90","90","90","889.2680695328446","889.2680695328446","889.2680695328446"
"65323","91","91","91","681.568137686424","681.568137686424","681.568137686424"
"65918","92","92","92","1809.3040724344082","1809.3040724344082","1809.3040724344082"
"66166","93","93","93","957.7765265036627","957.7765265036627","957.7765265036627"
"66368","94","94","94","704.88235151647","704.88235151647","704.88235151647"
"66730","95","95","95","1338.901287186204","1338.901287186204","1338.901287186204"
"66875","96","96","96","639.2759567196899","639.2759567196899","639.2759567196899"
"68680","97","97","97","6332.551742156803","6332.551742156803","6332.551742156803"
"68809","98","98","98","494.198783991277","494.198783991277","494.198783991277"
"69226","99","99","99","1336.8225161621351","1336.8225161621351","1336.8225161621351"
"70720","100","100","100","5052.472565500353","5052.472565500353","5052.472565500353"
"70842","101","101","101","504.3411497563683","504.3411497563683","504.3411497563683"
"71358","102","102","102","1467.5047177987317","1467.5047177987317","1467.5047177987317"
"71462","103","103","103","266.0238950916781","266.0238950916781","266.0238950916781"
"71732","104","104","104","1066.0328362376574","1066.0328362376574","1066.0328362376574"
"72051","105","105","105","810.5662937684239","810.5662937684239","810.5662937684239"
"72638","106","106","106","2640.2414404859073","2640.2414404859073","2640.2414404859073"
"72927","107","107","107","1456.2425314931502","1456.2425314931502","1456.2425314931502"
"73113","108","108","108","628.4102685009797","628.4102685009797","628.4102685009797"
"73435","109","109","109","1176.2663711979103","1176.2663711979103","1176.2663711979103"
"74438","110","110","110","3718.397088175974","3718.397088175974","3718.397088175974"
"74785","111","111","111","1381.2967435643025","1381.2967435643025","1381.2967435643025"
"75285","112","112","112","1823.3111021229572","1823.3111021229572","1823.3111021229572"
"76234","113","113","113","3522.9619439333655","3522.9619439333655","3522.9619439333655"
"76902","114","114","114","2502.013343885788","2502.013343885788","2502.013343885788"
"77124","115","115","115","527.4949720705799","527.4949720705799","527.4949720705799"
"77254","116","116","116","310.69593517676316","310.69593517676316","310.69593517676316"
"77666","117","117","117","1396.4708762216374","1396.4708762216374","1396.4708762216374"
"77885","118","118","118","848.7502050758121","848.7502050758121","848.7502050758121"
"78030","119","119","119","415.8256687325156","415.8256687325156","415.8256687325156"
"78268","120","120","120","849.8697098487715","849.8697098487715","849.8697098487715"
"78390","121","121","121","354.3470373666191","354.3470373666191","354.3470373666191"
"78504","122","122","122","435.6149596915393","435.6149596915393","435.6149596915393"
"79146","123","123","123","2321.4917707634286","2321.4917707634286","2321.4917707634286"
"79665","124","124","124","1753.6745602860733","1753.6745602860733","1753.6745602860733"
"80382","125","125","125","3421.813701530876","3421.813701530876","3421.813701530876"
"80651","126","126","126","1386.8304724671789","1386.8304724671789","1386.8304724671789"
"80860","127","127","127","639.1824513713175","639.1824513713175","639.1824513713175"
"81030","128","128","128","785.1519311293275","785.1519311293275","785.1519311293275"
"81168","129","129","129","463.2853324730052","463.2853324730052","463.2853324730052"
"81297","130","130","130","447.54101767654197","447.54101767654197","447.54101767654197"
"81879","131","131","131","1969.4120315967987","1969.4120315967987","1969.4120315967987"
"82211","132","132","132","1288.2533131941273","1288.2533131941273","1288.2533131941273"
"82339","133","133","133","446.4929380406985","446.4929380406985","446.4929380406985"
"82627","134","134","134","988.3947434612829","988.3947434612829","988.3947434612829"
"83353","135","135","135","3192.140742215857","3192.140742215857","3192.140742215857"
"83556","136","136","136","946.712018850367","946.712018850367","946.712018850367"
"83860","137","137","137","1118.1327947532795","1118.1327947532795","1118.1327947532795"
"84414","138","138","138","1900.00536057027","1900.00536057027","1900.00536057027"
"84581","139","139","139","538.6903851055031","538.6903851055031","538.6903851055031"
"84720","140","140","140","439.9812188970155","439.9812188970155","439.9812188970155"
"84917","141","141","141","474.50323259562566","474.50323259562566","474.50323259562566"
"85253","142","142","142","1377.67380911491","1377.67380911491","1377.67380911491"
"85665","143","143","143","1431.054732389138","1431.054732389138","1431.054732389138"
"85830","144","144","144","391.24814606393505","391.24814606393505","391.24814606393505"
"86455","145","145","145","2170.062284213616","2170.062284213616","2170.062284213616"
"86639","146","146","146","402.1254832430796","402.1254832430796","402.1254832430796"
"87380","147","147","147","2678.060001052291","2678.060001052291","2678.060001052291"
"88131","148","148","148","3034.833901578529","3034.833901578529","3034.833901578529"
"88259","149","149","149","336.7695712560601","336.7695712560601","336.7695712560601"
"88354","150","150","150","311.5467602544215","311.5467602544215","311.5467602544215"
"88882","151","151","151","1602.9326596980736","1602.9326596980736","1602.9326596980736"
"89162","152","152","152","1475.9855308106848","1475.9855308106848","1475.9855308106848"
"89312","153","153","153","661.413235306639","661.413235306639","661.413235306639"
