"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"783","0","0","0","1370.4957762876584","1370.4957762876584","1370.4957762876584"
"860","1","1","1","768.1558307432044","768.1558307432044","768.1558307432044"
"936","2","2","2","577.6932348108161","577.6932348108161","577.6932348108161"
"1003","3","3","3","472.45094678945827","472.45094678945827","472.45094678945827"
"1076","4","4","4","415.5177359788885","415.5177359788885","415.5177359788885"
"1150","5","5","5","375.87816293432275","375.87816293432275","375.87816293432275"
"1216","6","6","6","346.4523277684128","346.4523277684128","346.4523277684128"
"1287","7","7","7","324.47832829559485","324.47832829559485","324.47832829559485"
"1354","8","8","8","307.12746221668397","307.12746221668397","307.12746221668397"
"1460","9","9","9","300.8752795302206","300.8752795302206","300.8752795302206"
"1559","10","10","10","292.42801665586416","292.42801665586416","292.42801665586416"
"1635","11","11","11","287.0053719071322","287.0053719071322","287.0053719071322"
"1703","12","12","12","276.8178110436546","276.8178110436546","276.8178110436546"
"1764","13","13","13","269.06009196557","269.06009196557","269.06009196557"
"1831","14","14","14","261.13933012221815","261.13933012221815","261.13933012221815"
"1890","15","15","15","255.02624869620865","255.02624869620865","255.02624869620865"
"1942","16","16","16","247.2147383851772","247.2147383851772","247.2147383851772"
"1994","17","17","17","241.30154038036108","241.30154038036108","241.30154038036108"
"2046","18","18","18","235.02971732047095","235.02971732047095","235.02971732047095"
"2155","19","19","19","235.16619180852211","235.16619180852211","235.16619180852211"
"2223","20","20","20","232.03174182419485","232.03174182419485","232.03174182419485"
